Program ID of SkyWatcher Network training:1920

Program command: 
 ['TrainSkyWatcher.py', '/home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Images_ROI_29_140_140', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Labels_ROI_23_127_127', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json']

Major program changes: 
                      merge train and test dataMgr into one.
                      when epoch %5 ==0, do not use mixup.
                      Along the encoder, use more filters. And the first layer has 64 filters.
                      

Experiment setting for Image3d ROI to response:
Input CT data: 29*140*140  3D CT raw image ROI with spacing size(5*2*2)
segmentation label: 23*127*127 with spacing size(5*2*2) segmentation label with value (0,1,2) which erases lymph node label

This is a multi-task learning. 

Predictive Model: 1,  first 3-layer dense conv block with channel size 128.
                  2,  and 3 dense conv DownBB blocks,  each of which includes a stride 2 conv and 3-layers dense conv block; 
                  3,  and 3 fully connected layers  changes the tensor into size 2*1;
                  4,  final a softmax for binary classification;
                  Total network learning parameters are 8 million.
                  Network architecture is referred at https://github.com/Hui-Xie/OvarianCancer/blob/master/SkyWatcherModel.py

response Loss Function:   focus loss  with weight [3.3, 1.4] for [0,1] class separately, as [0,1] uneven distribution.
segmentation loss function: focus loss  with weight [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)

Data:   training data has 113 patients, and valdiation data has 27 patients with training/test rate 80/20.
        We randomize all data, and then assign same distrubtion of treat reponse 0,1 into to training and test data set.
        

Training strategy:  50% probability of data are mixed up with beta distribution with alpha =0.4, to feed into network for training. 
                    No other data augmentation, and no dropout.  

                    Learning Scheduler:  Reduce learning rate on  plateau, and learning rate patience is 30 epochs.                                

            

Program starting Time: 2019-06-12 10:24:09.830592
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher

Now program get 140 input files.
Infor: In all data of 140 files, respone 0 has 41 files,
	  and response 1 has 99 files 
==== Regenerate training set and validation set by random with same distribution of 0 and 1 ==== 
Infor: Validation Set has 27 files,and Training Set has 113 files
TrainTestData Input:  batchSize=4, depth=29, height=140, width=140

Info: the size of bottle neck in the net = (1024, 1, 7, 7)

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 85,798,908 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Infor: Segmentation Cross Entropy Weight: [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 	FocalCELoss with weight of 1; 
Hints: Test Dice_0 is the dice coeff for all non-zero labels
Hints: Test Dice_1 is for primary cancer(green), 	
 test Dice_2 is for metastasis(yellow), 	
 and test Dice_3 is for invaded lymph node(brown).
Hints: Test TPR_0 is the TPR for all non-zero labels
Hints: Test TPR_1 is for primary cancer(green), 	
 TPR_2 is for metastasis(yellow), 	
 and TPR_3 is for invaded lymph node(brown).

Dice is based on all 2D segmented slices in the volume from weak annotation, not real 3D dice.

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	TrLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TsLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r
897	0.2182	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.7291	0.284	0.287	0.239	0.434	0.338	0.391	0.7083	1.0000
898	0.2127	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.8826	0.318	0.303	0.259	0.386	0.260	0.323	0.6667	1.0000
899	0.2148	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9095	0.231	0.303	0.145	0.295	0.316	0.179	0.7083	1.0000
900	0.1895	0.592	0.691	0.493	0.998	0.993	0.984	0.7054	1.0000	1.0363	0.215	0.257	0.140	0.241	0.255	0.166	0.6667	1.0000
901	0.2185	0.000	0.000	0.000	0.000	0.000	0.000	0.6591	1.0000	0.7969	0.311	0.282	0.258	0.475	0.331	0.397	0.7083	1.0000
902	0.2097	0.000	0.000	0.000	0.000	0.000	0.000	0.6562	1.0000	0.9563	0.321	0.220	0.333	0.421	0.228	0.465	0.7083	1.0000
903	0.2462	0.000	0.000	0.000	0.000	0.000	0.000	0.6562	1.0000	0.8079	0.257	0.241	0.213	0.425	0.315	0.353	0.7083	1.0000
904	0.2172	0.000	0.000	0.000	0.000	0.000	0.000	0.7273	1.0000	0.8862	0.246	0.216	0.219	0.307	0.211	0.301	0.7500	1.0000
905	0.1894	0.585	0.686	0.489	0.998	0.993	0.984	0.7054	1.0000	0.8560	0.295	0.130	0.331	0.352	0.133	0.431	0.7083	1.0000
906	0.2075	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8771	0.306	0.160	0.336	0.349	0.113	0.413	0.7083	1.0000
907	0.2145	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.9718	0.290	0.210	0.291	0.379	0.220	0.404	0.7083	1.0000
908	0.2058	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.8142	0.267	0.250	0.219	0.379	0.307	0.331	0.6667	1.0000
909	0.2050	0.000	0.000	0.000	0.000	0.000	0.000	0.7692	1.0000	0.6926	0.264	0.239	0.240	0.311	0.241	0.328	0.7083	1.0000
910	0.1890	0.588	0.691	0.488	0.998	0.993	0.983	0.7054	1.0000	0.8254	0.298	0.212	0.321	0.361	0.150	0.424	0.6667	1.0000
911	0.2214	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.8936	0.294	0.204	0.295	0.383	0.216	0.414	0.6667	1.0000
912	0.2231	0.000	0.000	0.000	0.000	0.000	0.000	0.6500	1.0000	0.7915	0.285	0.300	0.218	0.368	0.344	0.275	0.7083	1.0000
913	0.2286	0.000	0.000	0.000	0.000	0.000	0.000	0.6786	1.0000	0.9430	0.293	0.161	0.286	0.430	0.182	0.467	0.6667	1.0000
914	0.2211	0.000	0.000	0.000	0.000	0.000	0.000	0.6538	1.0000	0.7702	0.246	0.258	0.191	0.363	0.303	0.271	0.7083	1.0000
915	0.1895	0.586	0.688	0.489	0.998	0.993	0.984	0.7054	1.0000	0.7660	0.268	0.148	0.303	0.319	0.154	0.395	0.7083	1.0000
916	0.2218	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.6925	0.296	0.129	0.287	0.432	0.154	0.489	0.7083	1.0000
917	0.2169	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.7141	0.317	0.349	0.267	0.470	0.393	0.406	0.7917	1.0000
918	0.2098	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.8334	0.294	0.220	0.285	0.396	0.238	0.413	0.7083	1.0000
919	0.2039	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.8951	0.218	0.145	0.224	0.253	0.153	0.290	0.6667	1.0000
920	0.1894	0.587	0.691	0.486	0.998	0.993	0.983	0.7054	1.0000	0.9782	0.259	0.199	0.237	0.325	0.213	0.337	0.7083	1.0000
921	0.2113	0.000	0.000	0.000	0.000	0.000	0.000	0.6944	1.0000	0.6858	0.256	0.261	0.215	0.322	0.263	0.307	0.7500	1.0000
922	0.2083	0.000	0.000	0.000	0.000	0.000	0.000	0.6719	1.0000	0.8717	0.312	0.218	0.311	0.402	0.218	0.478	0.6667	1.0000
923	0.2115	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.9071	0.327	0.263	0.315	0.489	0.283	0.490	0.6667	1.0000
924	0.2066	0.000	0.000	0.000	0.000	0.000	0.000	0.7692	1.0000	0.7914	0.335	0.345	0.256	0.485	0.346	0.405	0.7083	1.0000
925	0.1905	0.588	0.691	0.489	0.998	0.993	0.984	0.7054	1.0000	0.9528	0.247	0.109	0.294	0.252	0.118	0.317	0.6667	1.0000
926	0.2198	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.9410	0.254	0.162	0.249	0.295	0.179	0.322	0.7083	1.0000
927	0.2088	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.8350	0.327	0.232	0.300	0.427	0.222	0.450	0.7083	1.0000
928	0.2011	0.000	0.000	0.000	0.000	0.000	0.000	0.6711	1.0000	0.8377	0.263	0.166	0.267	0.280	0.158	0.307	0.7083	1.0000
929	0.2123	0.000	0.000	0.000	0.000	0.000	0.000	0.6500	1.0000	0.9107	0.267	0.277	0.202	0.342	0.293	0.296	0.7500	1.0000
930	0.1890	0.586	0.688	0.493	0.998	0.993	0.983	0.7054	1.0000	0.8137	0.228	0.121	0.224	0.299	0.146	0.344	0.6667	1.0000
931	0.2196	0.000	0.000	0.000	0.000	0.000	0.000	0.7333	1.0000	0.9040	0.279	0.174	0.277	0.320	0.176	0.347	0.7083	1.0000
932	0.2269	0.000	0.000	0.000	0.000	0.000	0.000	0.6818	1.0000	0.6516	0.326	0.361	0.277	0.470	0.370	0.443	0.7083	1.0000
933	0.2212	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8431	0.201	0.206	0.155	0.220	0.196	0.184	0.7083	1.0000
934	0.2111	0.000	0.000	0.000	0.000	0.000	0.000	0.7361	1.0000	0.8804	0.242	0.183	0.216	0.303	0.200	0.320	0.7500	1.0000
935	0.1892	0.586	0.688	0.492	0.998	0.993	0.983	0.7054	1.0000	0.8955	0.203	0.125	0.196	0.232	0.124	0.252	0.7083	1.0000
936	0.2106	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.8144	0.338	0.315	0.306	0.508	0.334	0.455	0.7083	1.0000
937	0.2072	0.000	0.000	0.000	0.000	0.000	0.000	0.6786	1.0000	0.8841	0.227	0.239	0.175	0.307	0.268	0.238	0.7083	1.0000
938	0.2198	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.8529	0.287	0.196	0.277	0.353	0.190	0.402	0.7083	1.0000
939	0.2047	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.6704	0.329	0.322	0.317	0.488	0.347	0.460	0.7083	1.0000
940	0.1884	0.588	0.692	0.489	0.998	0.993	0.984	0.7054	1.0000	0.9393	0.254	0.177	0.250	0.312	0.172	0.333	0.7083	1.0000
941	0.2062	0.000	0.000	0.000	0.000	0.000	0.000	0.6765	1.0000	0.7065	0.318	0.316	0.282	0.426	0.323	0.409	0.6667	1.0000
942	0.2135	0.000	0.000	0.000	0.000	0.000	0.000	0.6912	1.0000	1.0570	0.209	0.204	0.159	0.260	0.249	0.179	0.7083	1.0000
943	0.2325	0.000	0.000	0.000	0.000	0.000	0.000	0.6944	1.0000	0.6483	0.308	0.290	0.261	0.463	0.312	0.434	0.7500	1.0000
944	0.2240	0.000	0.000	0.000	0.000	0.000	0.000	0.6731	1.0000	0.9164	0.290	0.173	0.314	0.384	0.204	0.412	0.7083	1.0000
945	0.1902	0.589	0.693	0.490	0.998	0.993	0.983	0.7054	1.0000	0.8554	0.246	0.190	0.225	0.250	0.136	0.258	0.7083	1.0000
946	0.2118	0.000	0.000	0.000	0.000	0.000	0.000	0.7045	1.0000	0.8625	0.357	0.329	0.315	0.493	0.329	0.483	0.7083	1.0000
947	0.2127	0.000	0.000	0.000	0.000	0.000	0.000	0.6618	1.0000	0.9022	0.246	0.160	0.248	0.296	0.162	0.341	0.6667	1.0000
948	0.2246	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.9167	0.309	0.253	0.297	0.445	0.274	0.435	0.7083	1.0000
949	0.2086	0.000	0.000	0.000	0.000	0.000	0.000	0.7105	1.0000	0.7310	0.261	0.134	0.290	0.361	0.147	0.414	0.6667	1.0000
950	0.1890	0.586	0.691	0.484	0.998	0.993	0.983	0.7054	1.0000	0.9678	0.262	0.190	0.254	0.287	0.147	0.307	0.7083	1.0000
951	0.2269	0.000	0.000	0.000	0.000	0.000	0.000	0.6750	1.0000	0.9843	0.184	0.094	0.192	0.197	0.102	0.228	0.7083	1.0000
952	0.2189	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.9204	0.260	0.254	0.228	0.319	0.215	0.297	0.6667	1.0000
953	0.2121	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.8932	0.325	0.295	0.266	0.475	0.290	0.441	0.6667	1.0000
954	0.2236	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.8254	0.283	0.233	0.284	0.382	0.248	0.393	0.6667	1.0000
955	0.1882	0.588	0.693	0.489	0.998	0.993	0.984	0.7143	1.0000	0.9887	0.210	0.195	0.172	0.238	0.196	0.208	0.6667	1.0000
956	0.2129	0.000	0.000	0.000	0.000	0.000	0.000	0.6618	1.0000	0.7885	0.274	0.219	0.238	0.386	0.232	0.362	0.6667	1.0000
957	0.2214	0.000	0.000	0.000	0.000	0.000	0.000	0.6607	1.0000	0.8089	0.293	0.187	0.293	0.369	0.186	0.426	0.6667	1.0000
958	0.2116	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8593	0.183	0.209	0.138	0.210	0.202	0.174	0.7083	1.0000
959	0.2096	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.6649	0.324	0.322	0.294	0.507	0.364	0.486	0.7500	1.0000
960	0.1894	0.588	0.691	0.487	0.998	0.993	0.983	0.7054	1.0000	0.9558	0.281	0.144	0.308	0.358	0.142	0.444	0.7500	1.0000
961	0.2240	0.000	0.000	0.000	0.000	0.000	0.000	0.6786	1.0000	0.8435	0.253	0.298	0.169	0.302	0.308	0.215	0.6667	1.0000
962	0.2134	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6616	0.246	0.346	0.163	0.358	0.387	0.257	0.7500	1.0000
963	0.2279	0.000	0.000	0.000	0.000	0.000	0.000	0.5455	1.0000	0.8990	0.304	0.318	0.256	0.432	0.353	0.391	0.7083	1.0000
964	0.2221	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8326	0.301	0.273	0.242	0.443	0.281	0.397	0.7083	1.0000
965	0.1907	0.589	0.694	0.489	0.998	0.993	0.984	0.7054	1.0000	1.0374	0.189	0.070	0.232	0.203	0.080	0.264	0.7083	1.0000
966	0.2202	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.9882	0.271	0.240	0.224	0.345	0.238	0.349	0.7083	1.0000
967	0.2148	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9206	0.307	0.174	0.322	0.390	0.176	0.449	0.6667	1.0000
968	0.2148	0.000	0.000	0.000	0.000	0.000	0.000	0.7692	1.0000	0.7510	0.261	0.191	0.253	0.311	0.185	0.326	0.7500	1.0000
969	0.2197	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.9107	0.272	0.180	0.267	0.305	0.194	0.298	0.7083	1.0000
970	0.1908	0.586	0.689	0.489	0.998	0.993	0.984	0.7054	1.0000	0.8117	0.288	0.275	0.250	0.334	0.217	0.297	0.7083	1.0000
971	0.2243	0.000	0.000	0.000	0.000	0.000	0.000	0.6562	1.0000	0.6681	0.279	0.320	0.228	0.431	0.382	0.334	0.7917	1.0000
972	0.2165	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.9600	0.275	0.218	0.256	0.329	0.230	0.308	0.7083	1.0000
973	0.2099	0.000	0.000	0.000	0.000	0.000	0.000	0.6500	1.0000	0.8557	0.328	0.290	0.287	0.448	0.301	0.403	0.7083	1.0000
974	0.2310	0.000	0.000	0.000	0.000	0.000	0.000	0.6389	1.0000	0.8118	0.327	0.312	0.286	0.458	0.350	0.415	0.7083	1.0000
975	0.1881	0.589	0.691	0.489	0.998	0.993	0.983	0.7054	1.0000	0.8460	0.265	0.193	0.279	0.319	0.193	0.354	0.7917	1.0000
976	0.2238	0.000	0.000	0.000	0.000	0.000	0.000	0.6562	1.0000	1.1548	0.185	0.251	0.106	0.220	0.297	0.101	0.7500	1.0000
977	0.2087	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.9865	0.224	0.145	0.224	0.264	0.145	0.307	0.7083	1.0000
978	0.2284	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.9748	0.276	0.282	0.213	0.383	0.313	0.315	0.7083	1.0000
979	0.2151	0.000	0.000	0.000	0.000	0.000	0.000	0.7667	1.0000	0.8882	0.283	0.163	0.285	0.351	0.176	0.389	0.7500	1.0000
980	0.1889	0.588	0.691	0.487	0.998	0.993	0.983	0.7054	1.0000	0.8896	0.188	0.132	0.172	0.213	0.128	0.212	0.6667	1.0000
981	0.2086	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.9219	0.335	0.252	0.322	0.446	0.256	0.487	0.7083	1.0000
982	0.2157	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.9008	0.292	0.160	0.283	0.348	0.120	0.390	0.6667	1.0000
983	0.2379	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.8110	0.252	0.336	0.193	0.453	0.434	0.275	0.7083	1.0000
984	0.2057	0.000	0.000	0.000	0.000	0.000	0.000	0.7222	1.0000	0.8823	0.301	0.207	0.289	0.372	0.204	0.406	0.6667	1.0000
985	0.1899	0.590	0.691	0.490	0.998	0.993	0.983	0.7054	1.0000	0.8770	0.131	0.114	0.115	0.144	0.113	0.149	0.7917	1.0000
986	0.2088	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.9877	0.245	0.265	0.170	0.287	0.261	0.202	0.6667	1.0000
987	0.2209	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.7368	0.291	0.311	0.243	0.366	0.312	0.304	0.7083	1.0000
988	0.2225	0.000	0.000	0.000	0.000	0.000	0.000	0.6591	1.0000	0.6131	0.317	0.217	0.294	0.485	0.215	0.521	0.7500	1.0000
989	0.2191	0.000	0.000	0.000	0.000	0.000	0.000	0.7692	1.0000	0.9532	0.208	0.254	0.146	0.274	0.287	0.184	0.6667	1.0000
990	0.1879	0.589	0.691	0.489	0.998	0.993	0.983	0.7143	1.0000	0.8632	0.319	0.283	0.266	0.470	0.291	0.450	0.7083	1.0000
991	0.2134	0.000	0.000	0.000	0.000	0.000	0.000	0.7692	1.0000	0.8139	0.225	0.223	0.184	0.270	0.221	0.248	0.7083	1.0000
992	0.2289	0.000	0.000	0.000	0.000	0.000	0.000	0.6818	1.0000	0.7685	0.321	0.251	0.290	0.452	0.271	0.436	0.7083	1.0000
993	0.2366	0.000	0.000	0.000	0.000	0.000	0.000	0.6364	1.0000	0.8279	0.257	0.235	0.238	0.343	0.273	0.317	0.7500	1.0000
994	0.2281	0.000	0.000	0.000	0.000	0.000	0.000	0.6364	1.0000	0.8028	0.278	0.295	0.253	0.396	0.324	0.374	0.7083	1.0000
995	0.1892	0.589	0.691	0.489	0.998	0.993	0.983	0.7054	1.0000	1.0421	0.211	0.202	0.193	0.233	0.192	0.226	0.6667	1.0000
996	0.2255	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.8823	0.288	0.187	0.268	0.385	0.199	0.391	0.7500	1.0000
997	0.2191	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7975	0.287	0.203	0.249	0.368	0.201	0.373	0.7500	1.0000
998	0.2171	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7251	0.312	0.294	0.278	0.512	0.312	0.502	0.7500	1.0000
999	0.2110	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8793	0.265	0.234	0.235	0.305	0.238	0.290	0.7917	1.0000
1000	0.1900	0.592	0.691	0.494	0.998	0.993	0.983	0.7054	1.0000	1.0649	0.251	0.169	0.268	0.276	0.136	0.306	0.6667	1.0000
1001	0.2289	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.8764	0.338	0.277	0.318	0.448	0.303	0.455	0.7083	1.0000
1002	0.2127	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.8850	0.300	0.228	0.279	0.364	0.221	0.370	0.7083	1.0000
1003	0.2183	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.7091	0.334	0.327	0.296	0.498	0.343	0.483	0.6667	1.0000
1004	0.2202	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.8482	0.330	0.345	0.245	0.528	0.388	0.417	0.6667	1.0000
1005	0.1890	0.592	0.691	0.494	0.999	0.993	0.984	0.7143	1.0000	0.8174	0.296	0.208	0.303	0.362	0.204	0.416	0.7083	1.0000
1006	0.2148	0.000	0.000	0.000	0.000	0.000	0.000	0.6731	1.0000	0.7883	0.366	0.396	0.307	0.535	0.447	0.446	0.7083	1.0000
1007	0.2062	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	1.1334	0.153	0.178	0.109	0.177	0.204	0.108	0.6667	1.0000
1008	0.2172	0.000	0.000	0.000	0.000	0.000	0.000	0.6458	1.0000	0.9040	0.254	0.181	0.252	0.315	0.178	0.373	0.7083	1.0000
1009	0.2084	0.000	0.000	0.000	0.000	0.000	0.000	0.7031	1.0000	0.6284	0.285	0.277	0.259	0.361	0.288	0.357	0.7500	1.0000
1010	0.1887	0.587	0.691	0.486	0.998	0.993	0.983	0.7143	1.0000	0.7851	0.262	0.205	0.244	0.318	0.210	0.334	0.7083	1.0000
1011	0.2173	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.8499	0.270	0.185	0.256	0.385	0.202	0.374	0.6667	1.0000
1012	0.2146	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.9369	0.193	0.209	0.137	0.250	0.261	0.163	0.6667	1.0000
1013	0.2048	0.000	0.000	0.000	0.000	0.000	0.000	0.7059	1.0000	0.6806	0.304	0.224	0.297	0.385	0.221	0.406	0.7500	1.0000
1014	0.2283	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9834	0.238	0.164	0.239	0.291	0.160	0.338	0.7083	1.0000
1015	0.1879	0.591	0.691	0.492	0.998	0.993	0.983	0.7143	1.0000	0.9796	0.249	0.187	0.234	0.298	0.185	0.305	0.6667	1.0000
1016	0.2176	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8115	0.284	0.146	0.306	0.327	0.149	0.407	0.6667	1.0000
1017	0.2133	0.000	0.000	0.000	0.000	0.000	0.000	0.6719	1.0000	0.8313	0.305	0.218	0.269	0.460	0.214	0.489	0.6667	1.0000
1018	0.2286	0.000	0.000	0.000	0.000	0.000	0.000	0.6500	1.0000	0.8996	0.249	0.293	0.163	0.309	0.297	0.216	0.7083	1.0000
1019	0.2187	0.000	0.000	0.000	0.000	0.000	0.000	0.6731	1.0000	0.8993	0.288	0.260	0.255	0.431	0.298	0.382	0.7083	1.0000
1020	0.1869	0.590	0.691	0.490	0.998	0.993	0.983	0.7054	1.0000	0.8194	0.216	0.123	0.208	0.259	0.137	0.280	0.7500	1.0000
1021	0.2094	0.000	0.000	0.000	0.000	0.000	0.000	0.7708	1.0000	0.9172	0.212	0.103	0.217	0.274	0.132	0.310	0.7083	1.0000
1022	0.2127	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.8440	0.269	0.204	0.255	0.342	0.193	0.373	0.6667	1.0000
1023	0.2150	0.000	0.000	0.000	0.000	0.000	0.000	0.7368	1.0000	0.9346	0.202	0.126	0.205	0.254	0.135	0.291	0.7083	1.0000
1024	0.2110	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.9470	0.257	0.227	0.231	0.314	0.221	0.306	0.7083	1.0000
1025	0.1897	0.585	0.688	0.488	0.998	0.993	0.984	0.7054	1.0000	1.0869	0.182	0.160	0.182	0.204	0.151	0.198	0.7500	1.0000
1026	0.2133	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.8083	0.286	0.202	0.255	0.363	0.207	0.386	0.7083	1.0000
1027	0.2134	0.000	0.000	0.000	0.000	0.000	0.000	0.6500	1.0000	1.0988	0.165	0.206	0.100	0.215	0.252	0.120	0.6667	1.0000
1028	0.2280	0.000	0.000	0.000	0.000	0.000	0.000	0.7955	1.0000	0.7932	0.307	0.249	0.284	0.478	0.267	0.469	0.6667	1.0000
1029	0.2176	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.8082	0.315	0.262	0.260	0.402	0.198	0.388	0.6667	1.0000
1030	0.1896	0.587	0.691	0.487	0.998	0.993	0.983	0.7054	1.0000	0.8565	0.264	0.209	0.227	0.342	0.204	0.383	0.6667	1.0000
1031	0.2210	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.8420	0.288	0.222	0.266	0.399	0.234	0.417	0.6667	1.0000
1032	0.2167	0.000	0.000	0.000	0.000	0.000	0.000	0.6333	1.0000	0.8746	0.316	0.334	0.257	0.472	0.346	0.398	0.7500	1.0000
1033	0.2313	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.7168	0.325	0.357	0.258	0.571	0.418	0.514	0.7500	1.0000
1034	0.2108	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.7525	0.322	0.350	0.251	0.484	0.391	0.375	0.6667	1.0000
1035	0.1891	0.591	0.690	0.492	0.998	0.993	0.983	0.7054	1.0000	0.9009	0.280	0.228	0.257	0.327	0.218	0.307	0.7500	1.0000
1036	0.2209	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.8471	0.271	0.288	0.212	0.332	0.290	0.277	0.7083	1.0000
1037	0.1975	0.000	0.000	0.000	0.000	0.000	0.000	0.7647	1.0000	0.8502	0.324	0.257	0.305	0.378	0.198	0.392	0.6667	1.0000
1038	0.2046	0.000	0.000	0.000	0.000	0.000	0.000	0.7222	1.0000	0.9882	0.247	0.140	0.250	0.309	0.145	0.356	0.7083	1.0000
1039	0.2279	0.000	0.000	0.000	0.000	0.000	0.000	0.7045	1.0000	0.8682	0.234	0.296	0.134	0.303	0.314	0.190	0.7083	1.0000
1040	0.1893	0.586	0.688	0.492	0.998	0.993	0.983	0.7054	1.0000	0.9261	0.322	0.348	0.227	0.422	0.374	0.322	0.6667	1.0000
1041	0.2242	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9759	0.169	0.135	0.154	0.196	0.134	0.185	0.6667	1.0000
1042	0.2128	0.000	0.000	0.000	0.000	0.000	0.000	0.6429	1.0000	0.9520	0.244	0.252	0.209	0.291	0.261	0.259	0.7083	1.0000
1043	0.2105	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.7934	0.238	0.141	0.259	0.313	0.157	0.361	0.6667	1.0000
1044	0.2226	0.000	0.000	0.000	0.000	0.000	0.000	0.8269	1.0000	0.8630	0.222	0.201	0.214	0.275	0.203	0.277	0.7083	1.0000
1045	0.1876	0.590	0.690	0.491	0.998	0.993	0.983	0.7143	1.0000	0.8840	0.325	0.239	0.307	0.414	0.230	0.446	0.6667	1.0000
1046	0.2155	0.000	0.000	0.000	0.000	0.000	0.000	0.6500	1.0000	0.8995	0.283	0.147	0.287	0.365	0.166	0.398	0.7083	1.0000
1047	0.2225	0.000	0.000	0.000	0.000	0.000	0.000	0.7679	1.0000	0.8091	0.256	0.312	0.167	0.325	0.341	0.211	0.7083	1.0000
1048	0.2175	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7302	0.264	0.299	0.218	0.372	0.309	0.299	0.7083	1.0000
1049	0.2165	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.8601	0.315	0.268	0.300	0.438	0.241	0.424	0.6667	1.0000
