Program ID of Prdict Network training:13215

Program command: 
 ['TrainPredictNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/Predict', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/train', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/test', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/patientResponseDict.json']

Major program changes: 
                      the nunmber of filters in 1st layer in V model = 96
                      latent Vector size: 1536*51*49 (featureMap* slices * axisPlaneLatentVector)
                      PredictModel is convsDenseModule+FC network.
                      there total 162 patient data, in which, 130 with smaller patientId as training data, 
                                                          and 32 with bigger patientID as test data
                                                         
                      

            

Program starting Time: 2019-05-23 16:49:00.370520
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/Predict

Now program get 130 input files.
Now program get 32 input files.
TrainData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

TestData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 29,359,778 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 
Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 


Epoch	TrLoss	TrainAccuracy	TsLoss	TestAccuracy
14589	0.0944	0.925		0.1823	0.625
14590	0.1084	0.925		0.1956	0.625
14591	0.1024	0.922		0.1968	0.562
14592	0.0931	0.885		0.1911	0.562
14593	0.1038	0.875		0.1953	0.625
14594	0.1028	0.906		0.1984	0.500
14595	0.0834	0.912		0.1899	0.562
14596	0.1029	0.875		0.1997	0.625
14597	0.1112	0.875		0.1970	0.875
14598	0.0938	0.891		0.1906	0.625
14599	0.1225	1.000		0.1917	0.438
14600	0.0903	0.950		0.1923	0.500
14601	0.1402	0.656		0.1934	0.625
14602	0.1130	0.844		0.1844	0.375
14603	0.1273	0.900		0.1856	0.625
14604	0.1120	0.844		0.1957	0.750
14605	0.1053	0.844		0.1869	0.500
14606	0.1109	0.854		0.1962	0.375
14607	0.1094	0.863		0.1915	0.500
14608	0.0981	0.885		0.1878	0.438
14609	0.0891	0.891		0.1951	0.562
14610	0.1040	0.906		0.1861	0.688
14611	0.1116	0.863		0.1887	0.562
14612	0.1047	0.850		0.1923	0.500
14613	0.1099	0.896		0.1869	0.250
14614	0.1266	0.792		0.1940	0.625
14615	0.1233	0.969		0.1956	0.500
14616	0.1219	0.812		0.1961	0.562
14617	0.1036	0.917		0.1876	0.562
14618	0.0818	0.906		0.1892	0.625
14619	0.1259	0.833		0.1925	0.562
14620	0.1119	0.812		0.1844	0.750
14621	0.1137	0.969		0.1863	0.562
14622	0.1072	0.838		0.2020	0.688
14623	0.1174	0.875		0.1879	0.500
14624	0.1252	0.854		0.1895	0.500
14625	0.1042	0.875		0.1852	0.562
14626	0.1114	0.906		0.1869	0.625
14627	0.1089	0.854		0.1866	0.688
14628	0.1013	0.900		0.1887	0.438
14629	0.1106	0.863		0.1981	0.500
14630	0.1339	0.875		0.2040	0.625
14631	0.0948	0.896		0.1901	0.500
14632	0.1057	0.906		0.1950	0.562
14633	0.0966	0.896		0.1936	0.750
14634	0.0939	0.854		0.1920	0.250
14635	0.1334	0.938		0.1976	0.500
14636	0.1114	0.854		0.1919	0.688
14637	0.1234	0.797		0.1939	0.625
14638	0.1214	0.750		0.1921	0.688
14639	0.0913	0.887		0.1873	0.750
14640	0.1105	0.875		0.1894	0.625
14641	0.1285	0.812		0.1999	0.500
14642	0.1012	0.859		0.1900	0.500
14643	0.1339	0.896		0.1980	0.500
14644	0.0983	0.979		0.1918	0.625
14645	0.0894	0.925		0.1952	0.312
14646	0.1186	0.900		0.1858	0.438
14647	0.1089	0.833		0.1927	0.375
14648	0.1141	0.875		0.1907	0.500
14649	0.1093	0.844		0.1863	0.625
14650	0.1118	0.812		0.1869	0.375
14651	0.1201	0.875		0.1756	0.438
14652	0.1259	0.797		0.1914	0.625
14653	0.1071	0.830		0.1873	0.625
14654	0.1089	0.812		0.1835	0.750
14655	0.1001	0.857		0.1870	0.750
14656	0.1117	0.906		0.1835	0.625
14657	0.0995	0.887		0.1920	0.688
14658	0.1319	0.792		0.1921	0.625
14659	0.1231	0.828		0.1902	0.500
14660	0.1042	0.900		0.1958	0.625
14661	0.1267	0.875		0.1985	0.750
14662	0.1056	0.875		0.2025	0.562
14663	0.0956	0.896		0.1977	0.438
14664	0.1120	0.844		0.1902	0.438
14665	0.1141	0.812		0.1919	0.438
14666	0.1177	0.938		0.1945	0.500
14667	0.1031	0.891		0.1897	0.438
14668	0.1089	0.812		0.1990	0.438
14669	0.1030	0.838		0.1940	0.625
14670	0.1268	0.812		0.1992	0.438
14671	0.1241	0.875		0.1911	0.562
14672	0.1042	0.863		0.1947	0.438
14673	0.1193	0.917		0.1990	0.438
14674	0.1091	0.922		0.1965	0.750
14675	0.1073	0.917		0.1892	0.562
14676	0.1145	0.828		0.1830	0.562
14677	0.0995	0.925		0.1858	0.688
14678	0.1131	0.844		0.1908	0.375
14679	0.1018	0.844		0.1926	0.500
14680	0.0931	0.906		0.1958	0.562
14681	0.1032	0.812		0.1891	0.625
14682	0.1134	0.844		0.1965	0.688
14683	0.1146	0.859		0.1866	0.312
14684	0.1130	0.906		0.1869	0.500
14685	0.1129	0.917		0.1892	0.562
14686	0.0903	0.963		0.1938	0.562
14687	0.1103	0.906		0.1918	0.500
14688	0.1079	0.875		0.1917	0.562
14689	0.1125	0.900		0.1892	0.438
14690	0.1086	0.859		0.1928	0.375
14691	0.0973	0.859		0.1930	0.500
14692	0.1006	0.838		0.1806	0.625
14693	0.1103	0.825		0.1934	0.438
14694	0.0998	0.875		0.1918	0.500
14695	0.0963	0.891		0.1919	0.438
14696	0.1122	0.896		0.1967	0.750
14697	0.0865	0.896		0.1876	0.500
14698	0.1095	0.969		0.1843	0.500
14699	0.1026	0.938		0.1909	0.625
14700	0.0975	0.750		0.1872	0.500
14701	0.1052	0.912		0.1866	0.375
14702	0.1137	0.875		0.1933	0.625
14703	0.0959	0.828		0.1942	0.312
14704	0.1113	0.850		0.1964	0.562
14705	0.1277	0.891		0.1989	0.625
14706	0.1160	0.844		0.1913	0.688
14707	0.1114	0.875		0.1909	0.438
14708	0.1212	0.792		0.1899	0.562
14709	0.1105	0.802		0.1921	0.500
14710	0.1054	0.844		0.1882	0.438
14711	0.1173	0.875		0.1895	0.625
14712	0.1440	0.812		0.1851	0.438
14713	0.1054	0.887		0.1843	0.375
14714	0.1087	0.891		0.1956	0.750
14715	0.1135	0.938		0.1945	0.812
14716	0.0915	0.865		0.1908	0.438
14717	0.0970	0.884		0.2000	0.562
14718	0.1056	0.917		0.1917	0.500
14719	0.1099	0.906		0.1957	0.562
14720	0.1032	0.844		0.1965	0.625
14721	0.1153	0.896		0.1867	0.625
14722	0.1028	0.781		0.1878	0.750
14723	0.1259	0.828		0.1951	0.625
14724	0.1021	0.917		0.2004	0.562
14725	0.1101	0.863		0.1906	0.625
14726	0.1076	0.812		0.1933	0.625
14727	0.1189	0.825		0.1992	0.500
14728	0.1078	0.833		0.1945	0.500
14729	0.0849	0.953		0.1989	0.625
14730	0.0962	0.950		0.1951	0.438
14731	0.1082	0.859		0.1942	0.500
14732	0.0965	0.948		0.1995	0.562
14733	0.1075	0.953		0.2062	0.375
14734	0.1069	0.859		0.2014	0.438
14735	0.0953	0.896		0.2013	0.438
14736	0.1051	0.906		0.1965	0.750
14737	0.1086	0.863		0.1961	0.688
14738	0.1002	0.875		0.1943	0.562
14739	0.0994	0.917		0.2033	0.625
14740	0.0947	0.854		0.1900	0.625
14741	0.1050	0.906		0.1878	0.375
14742	0.1240	0.891		0.1840	0.625
14743	0.0983	0.906		0.1889	0.688
14744	0.1009	0.891		0.1901	0.688
14745	0.1080	0.812		0.1902	0.562
14746	0.1109	0.838		0.1852	0.688
14747	0.1272	0.875		0.1851	0.375
14748	0.0942	0.917		0.1902	0.438
14749	0.1113	0.896		0.1918	0.562
14750	0.1151	0.912		0.1925	0.500
14751	0.0965	0.854		0.1868	0.625
14752	0.1201	0.891		0.1914	0.562
14753	0.1148	0.863		0.1865	0.688
14754	0.0884	0.969		0.1942	0.812
14755	0.0935	0.875		0.1918	0.625
14756	0.1078	0.812		0.1948	0.625
14757	0.1186	0.875		0.2051	0.562
14758	0.0895	0.900		0.2015	0.375
14759	0.1258	0.833		0.1946	0.562
14760	0.1409	0.771		0.2069	0.625
14761	0.1028	0.844		0.1971	0.688
14762	0.0988	0.938		0.2037	0.750
14763	0.0962	0.891		0.1903	0.625
14764	0.1182	0.875		0.1912	0.688
14765	0.1035	0.891		0.1942	0.500
14766	0.1202	0.833		0.1912	0.188
14767	0.1078	0.792		0.1896	0.750
14768	0.1269	0.812		0.1896	0.500
14769	0.1189	0.844		0.1978	0.500
14770	0.0897	0.896		0.1917	0.562
14771	0.0963	0.917		0.1838	0.625
14772	0.1127	0.833		0.1831	0.688
14773	0.1089	0.912		0.1824	0.375
14774	0.1186	0.917		0.1869	0.688
14775	0.1229	0.875		0.1888	0.438
14776	0.1135	0.828		0.1892	0.688
14777	0.1364	0.896		0.1893	0.625
14778	0.1058	0.938		0.1846	0.562
14779	0.1106	0.875		0.1931	0.625
14780	0.1033	0.838		0.1836	0.625
14781	0.0827	0.938		0.1952	0.625
14782	0.1278	0.875		0.1879	0.688
14783	0.1054	0.838		0.1899	0.625
14784	0.1180	0.812		0.1874	0.188
14785	0.1460	0.762		0.1888	0.625
14786	0.0917	0.844		0.1857	0.500
14787	0.1073	0.875		0.1883	0.438
14788	0.1097	0.850		0.1891	0.500
14789	0.1131	0.850		0.1876	0.500
14790	0.1102	0.833		0.1858	0.750
14791	0.1080	0.887		0.1934	0.688
14792	0.1079	0.891		0.1907	0.688
14793	0.1091	0.875		0.1906	0.562
14794	0.1086	0.906		0.1950	0.562
14795	0.1222	0.887		0.1938	0.438
14796	0.0919	0.812		0.1924	0.500
14797	0.1218	0.781		0.1959	0.438
14798	0.1185	0.833		0.1958	0.625
14799	0.1120	0.812		0.1873	0.500
14800	0.1106	0.953		0.1842	0.625
14801	0.1048	1.000		0.1948	0.625
14802	0.0955	0.938		0.1937	0.750
14803	0.0911	0.875		0.1919	0.625
14804	0.1005	0.896		0.1937	0.625
14805	0.1059	0.875		0.2040	0.625
14806	0.1009	0.896		0.1973	0.438
14807	0.1280	0.828		0.1964	0.375
14808	0.1105	0.812		0.1958	0.312
14809	0.1115	0.958		0.1954	0.500
14810	0.1137	0.875		0.1897	0.625
14811	0.1176	0.938		0.1867	0.688
14812	0.1173	0.887		0.1952	0.688
14813	0.0883	0.902		0.1960	0.688
14814	0.0946	0.887		0.1806	0.562
14815	0.1059	0.896		0.1940	0.625
14816	0.1101	0.812		0.1919	0.438
14817	0.1089	0.875		0.1891	0.562
14818	0.0978	0.859		0.1908	0.500
14819	0.1331	0.781		0.2016	0.500
14820	0.0999	0.875		0.1922	0.500
14821	0.1358	0.906		0.2041	0.625
14822	0.1073	0.859		0.1858	0.562
14823	0.1138	0.854		0.1963	0.750
14824	0.1041	0.859		0.1786	0.562
14825	0.1137	0.891		0.1865	0.562
14826	0.0944	0.953		0.1881	0.750
14827	0.1028	0.875		0.1936	0.625
14828	0.1229	0.925		0.1867	0.500
14829	0.0999	0.984		0.1917	0.312
14830	0.1120	0.875		0.1923	0.500
14831	0.1116	0.812		0.1873	0.625
14832	0.0959	0.917		0.1838	0.500
14833	0.1203	0.797		0.1831	0.562
14834	0.1213	0.979		0.1971	0.625
14835	0.1175	0.812		0.1912	0.312
14836	0.1161	0.917		0.1917	0.438
14837	0.0957	0.875		0.1867	0.625
14838	0.1306	0.812		0.1877	0.625
14839	0.1036	0.854		0.1952	0.375
14840	0.0854	0.906		0.1927	0.625
14841	0.1089	0.896		0.1999	0.562
14842	0.1074	0.825		0.1936	0.562
14843	0.0981	0.938		0.1923	0.688
14844	0.1049	0.875		0.1976	0.812
14845	0.1274	0.750		0.1907	0.500
14846	0.1107	0.938		0.1855	0.312
14847	0.0994	0.906		0.1867	0.750
14848	0.1003	0.875		0.1806	0.688
14849	0.1049	0.885		0.1977	0.812
14850	0.1130	0.875		0.1976	0.500
14851	0.1153	0.906		0.1933	0.750
14852	0.1193	0.875		0.1964	0.688
14853	0.1110	0.859		0.1947	0.625
14854	0.1354	0.844		0.1957	0.625
14855	0.0984	0.900		0.1899	0.562
14856	0.1234	0.850		0.1818	0.625
14857	0.1126	0.875		0.1859	0.562
14858	0.1188	0.797		0.1888	0.625
14859	0.1121	0.844		0.1906	0.375
14860	0.1031	0.938		0.1863	0.500
14861	0.0927	0.896		0.1850	0.625
14862	0.0920	0.906		0.1906	0.688
14863	0.1044	0.866		0.1952	0.625
14864	0.9119	0.000		0.1869	0.562
14865	0.1123	0.938		0.1959	0.688
14866	0.1292	0.844		0.1863	0.750
14867	0.1210	0.859		0.1820	0.562
14868	0.0965	0.891		0.1837	0.688
14869	0.1075	0.859		0.1893	0.500
14870	0.1011	0.906		0.1931	0.500
14871	0.0987	0.887		0.1879	0.500
14872	0.1248	0.859		0.1868	0.438
14873	0.1285	0.875		0.1901	0.750
14874	0.1278	0.938		0.2036	0.562
14875	0.1163	0.854		0.1919	0.750
14876	0.1071	0.885		0.1871	0.562
14877	0.0971	0.863		0.2006	0.562
14878	0.1083	0.969		0.1957	0.688
14879	0.0957	0.750		0.1935	0.812
14880	0.0898	0.844		0.1849	0.500
14881	0.1026	0.900		0.1892	0.375
14882	0.1156	0.958		0.1929	0.562
14883	0.1002	0.906		0.1877	0.625
14884	0.1294	0.828		0.1852	0.500
14885	0.1007	0.844		0.1881	0.625
14886	0.1088	0.825		0.1880	0.562
14887	0.1043	0.875		0.1931	0.562
14888	0.1158	0.887		0.1995	0.438
14889	0.1086	0.900		0.2022	0.500
14890	0.1230	0.844		0.1918	0.812
14891	0.1064	0.863		0.1942	0.625
14892	0.1015	0.833		0.1883	0.438
14893	0.1339	0.833		0.2041	0.688
14894	0.1059	0.938		0.2009	0.625
14895	0.0971	0.875		0.1922	0.438
14896	0.1169	0.938		0.1959	0.625
14897	0.1250	0.938		0.1959	0.625
14898	0.1247	0.825		0.2040	0.625
14899	0.1150	0.906		0.1943	0.562
14900	0.1025	0.839		0.1900	0.812
14901	0.0944	0.922		0.1952	0.562
14902	0.1173	0.896		0.1988	0.438
14903	0.1056	0.917		0.1912	0.375
14904	0.1054	0.896		0.1960	0.500
14905	0.1043	0.688		0.1886	0.500
14906	0.1365	0.812		0.1897	0.375
14907	0.1169	0.844		0.1869	0.438
14908	0.1085	0.922		0.1874	0.500
14909	0.0927	0.906		0.1896	0.438
14910	0.1086	0.938		0.1901	0.688
14911	0.9879	0.000		0.1887	0.562
14912	0.1032	0.875		0.1954	0.375
14913	0.1011	0.891		0.1964	0.625
14914	0.1164	0.833		0.1929	0.438
14915	0.1035	0.875		0.1914	0.375
14916	0.1330	0.854		0.1883	0.750
14917	0.1045	0.891		0.1887	0.688
14918	0.0987	0.885		0.1841	0.625
14919	0.1207	0.833		0.1834	0.438
14920	0.1135	0.875		0.1895	0.375
14921	0.1078	0.854		0.1862	0.562
14922	0.1117	0.875		0.1996	0.375
14923	0.1298	0.891		0.1970	0.688
14924	0.0924	0.925		0.1953	0.625
14925	0.1089	0.969		0.1924	0.438
14926	0.0895	0.917		0.1865	0.625
14927	0.0992	0.922		0.1865	0.375
14928	0.1008	0.958		0.1979	0.562
14929	0.0967	0.938		0.1848	0.438
14930	0.1353	0.969		0.1916	0.625
14931	0.1020	0.887		0.1950	0.812
14932	0.1008	0.896		0.1961	0.375
14933	0.0927	0.848		0.1945	0.688
14934	0.0949	0.938		0.1849	0.625
14935	0.0824	0.875		0.1829	0.438
14936	0.1123	0.865		0.1860	0.688
14937	0.1147	0.844		0.1943	0.375
14938	0.1053	0.875		0.1980	0.562
14939	0.1134	0.917		0.1915	0.438
14940	0.1245	0.825		0.1930	0.500
14941	0.1095	0.854		0.2006	0.438
14942	0.0900	0.887		0.2042	0.688
14943	0.1066	0.833		0.1936	0.688
14944	0.1156	0.859		0.1886	0.875
14945	0.1019	0.833		0.1994	0.500
14946	0.0948	0.828		0.1920	0.562
14947	0.0961	0.922		0.1868	0.500
14948	0.1080	0.825		0.1868	0.625
14949	0.1011	0.865		0.1972	0.438
14950	0.1169	0.875		0.1937	0.562
14951	0.0984	0.863		0.1905	0.312
14952	0.1055	0.925		0.1887	0.375
14953	0.0961	0.938		0.1913	0.562
14954	0.1255	0.828		0.1954	0.625
14955	0.1186	0.906		0.1981	0.625
14956	0.0940	0.938		0.1931	0.500
14957	0.1397	0.875		0.1952	0.562
14958	0.0991	0.875		0.1908	0.688
14959	0.0958	0.844		0.1839	0.250
14960	0.1026	0.906		0.1811	0.312
14961	0.1222	0.812		0.1877	0.438
14962	0.0997	0.825		0.1922	0.438
14963	0.1062	0.875		0.1995	0.625
14964	0.1304	0.750		0.1874	0.625
14965	0.0976	0.875		0.1823	0.250
14966	0.1142	0.925		0.1767	0.750
14967	0.0914	0.865		0.1860	0.625
14968	0.0998	0.844		0.2003	0.562
14969	0.1044	0.797		0.1928	0.562
14970	0.1055	0.917		0.1946	0.688
14971	0.1131	0.958		0.1879	0.562
14972	0.1011	0.900		0.1839	0.812
14973	0.1092	0.833		0.1847	0.562
14974	0.1036	0.859		0.1853	0.750
14975	0.1132	0.812		0.1919	0.562
14976	0.1215	0.875		0.1930	0.438
14977	0.0907	0.875		0.1912	0.562
14978	0.1000	0.812		0.1919	0.688
14979	0.1046	0.922		0.1942	0.625
14980	0.0987	0.844		0.1819	0.375
14981	0.0984	0.906		0.1840	0.500
14982	0.1062	0.859		0.1845	0.500
14983	0.1130	0.875		0.1933	0.375
14984	0.0961	0.950		0.1910	0.562
14985	0.1350	0.854		0.1992	0.500
14986	0.0901	0.900		0.1937	0.562
14987	0.1094	0.863		0.1918	0.625
14988	0.1187	0.891		0.1913	0.500
14989	0.1181	0.875		0.1947	0.688
14990	0.1109	0.969		0.1928	0.562
14991	0.1001	0.906		0.1896	0.750
14992	0.1064	0.844		0.1929	0.625
14993	0.1043	0.885		0.1957	0.562
14994	0.1126	0.797		0.1923	0.688
14995	0.0989	0.891		0.1850	0.625
14996	0.1272	0.750		0.1889	0.500
14997	0.1101	0.912		0.1903	0.500
14998	0.1252	0.938		0.1998	0.375
14999	0.1118	0.896		0.1942	0.812
15000	0.0998	0.863		0.1881	0.688
15001	0.0951	0.900		0.1885	0.750
15002	0.1072	0.938		0.1871	0.562
15003	0.1174	0.859		0.1899	0.625
15004	0.1134	0.875		0.1899	0.750
15005	0.1012	0.896		0.1919	0.562
15006	0.1061	0.859		0.1913	0.625
15007	0.0983	0.887		0.1956	0.438
15008	0.1074	0.812		0.1977	0.500
15009	0.1247	0.969		0.2005	0.562
15010	0.1214	0.896		0.2012	0.438
15011	0.0877	0.891		0.1955	0.688
15012	0.1068	0.825		0.1904	0.625
15013	0.0854	0.929		0.1954	0.688
15014	0.1185	0.863		0.1940	0.750
15015	0.0994	0.844		0.1989	0.750
15016	0.1234	0.875		0.2033	0.625
15017	0.1224	0.844		0.1950	0.562
15018	0.1185	0.771		0.1875	0.688
15019	0.0970	0.906		0.1876	0.625
15020	0.1415	0.854		0.1907	0.500
15021	0.1127	0.812		0.1897	0.438
15022	0.1181	0.922		0.1938	0.500
15023	0.0940	0.863		0.1934	0.625
15024	0.1159	0.896		0.1901	0.562
15025	0.1191	0.781		0.1865	0.688
15026	0.0973	0.922		0.1855	0.500
15027	0.1034	0.875		0.1908	0.625
15028	0.1040	0.875		0.2008	0.438
15029	0.1257	0.838		0.1993	0.625
15030	0.1107	0.844		0.1952	0.625
15031	0.1100	0.891		0.1882	0.562
15032	0.1125	0.854		0.1940	0.688
15033	0.1430	0.771		0.1960	0.750
15034	0.1135	0.812		0.1874	0.625
15035	0.1171	0.896		0.1904	0.438
15036	0.1208	0.854		0.1943	0.688
15037	0.0997	0.891		0.1898	0.562
15038	0.1118	0.958		0.1961	0.562
15039	0.1031	0.958		0.1967	0.625
15040	0.0899	0.958		0.1935	0.438
15041	0.1002	0.896		0.1825	0.500
15042	0.1076	0.812		0.1869	0.625
15043	0.1054	0.800		0.1893	0.500
15044	0.1105	0.900		0.1890	0.625
15045	0.0909	0.844		0.1806	0.750
15046	0.1037	0.887		0.1877	0.688
15047	0.1061	0.825		0.1931	0.562
15048	0.1123	0.875		0.1887	0.625
15049	0.0931	0.958		0.1892	0.562
15050	0.1154	0.875		0.1898	0.688
15051	0.1011	0.859		0.1843	0.500
15052	0.0981	0.885		0.1875	0.562
15053	0.1291	0.844		0.1850	0.688
15054	0.0934	0.854		0.1892	0.562
15055	0.1021	0.938		0.1867	0.562
15056	0.1153	0.833		0.2090	0.562
15057	0.1208	0.833		0.2031	0.562
15058	0.1024	0.833		0.1873	0.625
15059	0.1091	0.891		0.1905	0.750
15060	0.1088	0.938		0.1874	0.250
15061	0.1157	0.875		0.1947	0.688
15062	0.0992	0.866		0.1864	0.625
15063	0.0891	0.927		0.1960	0.688
15064	0.1143	0.875		0.2030	0.562
15065	0.1063	0.938		0.2023	0.562
15066	0.1008	0.906		0.1952	0.750
15067	0.1033	0.875		0.1951	0.438
15068	0.1167	0.863		0.1954	0.688
15069	0.1247	0.896		0.1858	0.562
15070	0.0968	0.887		0.1927	0.625
15071	0.1208	0.812		0.2001	0.625
15072	0.0842	0.906		0.1920	0.562
15073	0.1103	0.938		0.1851	0.500
15074	0.1012	0.912		0.1786	0.500
15075	0.0985	0.875		0.1801	0.688
15076	0.1054	0.900		0.1847	0.875
15077	0.1102	0.775		0.1906	0.688
15078	0.1081	0.875		0.1894	0.688
15079	0.1145	0.823		0.1920	0.750
15080	0.1189	0.812		0.1975	0.562
15081	0.0926	0.906		0.1930	0.562
15082	0.1010	0.844		0.1955	0.562
15083	0.1010	0.912		0.1844	0.562
15084	0.0900	0.875		0.1863	0.688
15085	0.0969	0.950		0.1881	0.688
15086	0.1214	0.828		0.1924	0.438
15087	0.1280	0.859		0.1936	0.500
15088	0.1077	0.850		0.2029	0.625
15089	0.1017	0.922		0.1881	0.312
15090	0.1111	0.891		0.1900	0.688
15091	0.0970	0.963		0.1948	0.562
15092	0.0965	0.925		0.1910	0.625
15093	0.0993	0.825		0.1917	0.500
15094	0.1054	0.875		0.1936	0.500
15095	0.1002	0.865		0.1958	0.562
15096	0.1048	0.891		0.1886	0.438
15097	0.1142	0.854		0.1963	0.625
15098	0.1097	0.885		0.1959	0.625
15099	0.0883	0.896		0.1969	0.562
15100	0.1115	0.844		0.1921	0.438
15101	0.1157	0.875		0.1873	0.688
15102	0.1048	0.812		0.1863	0.500
15103	0.1192	0.812		0.1867	0.500
15104	0.1426	0.938		0.1971	0.625
15105	0.1253	0.812		0.1916	0.625
15106	0.1048	0.906		0.1814	0.375
15107	0.1007	0.863		0.1883	0.688
15108	0.1113	0.938		0.1922	0.625
15109	0.1011	0.938		0.1877	0.688
15110	0.1026	0.848		0.1955	0.938
15111	0.1243	0.863		0.1960	0.562
15112	0.0937	0.917		0.1952	0.688
15113	0.1142	0.854		0.1872	0.625
15114	0.1037	0.865		0.1968	0.812
15115	0.0999	0.863		0.1893	0.500
15116	0.1185	0.912		0.1946	0.688
15117	0.1050	0.887		0.1936	0.750
15118	0.1223	0.828		0.1796	0.625
15119	0.1006	0.863		0.1888	0.688
15120	0.1253	0.953		0.1834	0.625
15121	0.1020	0.927		0.1903	0.500
15122	0.1030	0.844		0.1883	0.688
15123	0.1133	0.863		0.1898	0.688
15124	0.1012	0.891		0.1899	0.500
15125	0.1142	0.844		0.1871	0.375
15126	0.1285	0.922		0.1870	0.500
15127	0.1045	0.912		0.1891	0.562
15128	0.1318	0.875		0.1953	0.562
15129	0.0969	0.900		0.1968	0.500
15130	0.1197	0.875		0.1905	0.625
15131	0.0962	0.896		0.1994	0.562
15132	0.1128	0.922		0.1967	0.625
15133	0.1150	0.938		0.1964	0.688
15134	0.1124	0.875		0.1822	0.500
15135	0.1162	0.875		0.1881	0.688
15136	0.1055	0.844		0.1940	0.688
15137	0.0982	0.922		0.1910	0.500
15138	0.1054	0.912		0.1888	0.562
15139	0.1214	0.938		0.1896	0.438
15140	0.1121	0.900		0.1866	0.625
15141	0.1115	0.833		0.1840	0.625
15142	0.1017	0.885		0.1901	0.562
15143	0.1045	0.906		0.1911	0.812
15144	0.1190	0.828		0.1879	0.625
15145	0.1009	0.812		0.1940	0.688
15146	0.1124	0.900		0.1928	0.625
15147	0.1119	0.917		0.1947	0.688
15148	0.1031	0.875		0.1904	0.562
15149	0.0994	0.896		0.1943	0.750
15150	0.1070	0.891		0.1971	0.625
15151	0.1105	0.938		0.1915	0.500
15152	0.1309	0.859		0.1892	0.688
15153	0.1007	0.857		0.1936	0.500
15154	0.0882	0.859		0.1867	0.312
15155	0.1178	0.771		0.1949	0.688
15156	0.0995	0.906		0.1882	0.438
15157	0.0988	0.938		0.1799	0.375
15158	0.0948	0.953		0.1886	0.625
15159	0.0910	0.958		0.1878	0.562
15160	0.1360	0.750		0.1870	0.625
15161	0.1179	0.838		0.1870	0.625
15162	0.1081	0.896		0.1841	0.562
15163	0.1241	0.833		0.1876	0.500
15164	0.1099	0.839		0.1869	0.562
15165	0.1108	0.812		0.1873	0.750
15166	0.1044	0.896		0.1887	0.625
15167	0.0996	0.885		0.1919	0.625
15168	0.1341	0.938		0.1939	0.375
15169	0.1115	0.922		0.1925	0.562
15170	0.1060	0.850		0.1902	0.562
15171	0.1215	0.812		0.1978	0.625
15172	0.1234	0.875		0.2102	0.625
15173	0.0976	0.963		0.1827	0.562
15174	0.1025	0.812		0.1838	0.625
15175	0.0996	0.850		0.1851	0.625
15176	0.0971	0.887		0.1967	0.500
15177	0.1070	0.969		0.1985	0.625
15178	0.1197	0.833		0.1917	0.562
15179	0.1260	0.781		0.2009	0.562
15180	0.1224	0.938		0.1960	0.562
15181	0.1157	0.812		0.1948	0.312
15182	0.1311	0.938		0.1864	0.812
15183	0.0923	0.900		0.1813	0.688
15184	0.1013	0.854		0.1861	0.500
15185	0.1043	0.938		0.1896	0.500
15186	0.0982	0.912		0.1970	0.375
15187	0.1162	0.844		0.1883	0.250
15188	0.1062	0.953		0.1892	0.562
15189	0.1062	0.875		0.1902	0.562
15190	0.0997	0.938		0.1886	0.625
15191	0.1083	0.850		0.1928	0.500
15192	0.1316	0.859		0.1975	0.688
15193	0.0931	0.946		0.1871	0.500
15194	0.1284	0.812		0.1900	0.312
15195	0.0893	0.963		0.1957	0.375
15196	0.0984	0.859		0.1934	0.688
15197	0.1217	0.875		0.1941	0.500
15198	0.1141	0.875		0.1947	0.438
15199	0.1323	0.896		0.2000	0.562
15200	0.1008	0.828		0.1956	0.438
15201	0.0959	1.000		0.1941	0.438
15202	0.1218	0.938		0.1915	0.625
15203	0.1008	0.927		0.1946	0.625
15204	0.1342	0.844		0.1898	0.500
15205	0.1043	0.938		0.1932	0.500
15206	0.1081	0.875		0.1956	0.750
15207	0.1249	0.844		0.1938	0.500
15208	0.1207	0.875		0.1963	0.562
15209	0.1408	0.844		0.1927	0.500
15210	0.1180	0.969		0.2039	0.562
15211	0.1228	0.833		0.2081	0.625
15212	0.1029	0.875		0.1981	0.438
15213	0.1093	0.896		0.1923	0.562
15214	0.1027	0.917		0.1936	0.500
15215	0.1267	0.896		0.1909	0.500
15216	0.1108	0.863		0.1967	0.688
15217	0.1206	0.830		0.1953	0.688
15218	0.1196	0.859		0.1897	0.438
15219	0.1042	0.875		0.1876	0.875
15220	0.1120	0.825		0.1996	0.375
15221	0.1173	0.906		0.1971	0.438
