=============training from sratch============
Program ID: 17066

Program command: 
 ['TrainResAttentionNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/images_npy', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json', '2', '0']

Major program changes: 
            ResNeXt-based Attention Net: use 2D network to implement 3D convolution without losing 3D context information. 
            0   the input is a 3D full volume without any cropping; 
            1   Use slices as features channels in convolutions,  and use 1*1 convolution along slices direction to implement z direction convolution followed by 3*3 convolutino inside slice planes;
                It just uses three cascading 2D convolutions (first z, then xy, and z direction again) to implement 3D convolution, like in the paper of ResNeXt below.
                The benefits of this design:
                A   reduce network parameters, hoping to reducing overfitting;
                B   speed up training;
                C   this implemented 3D convolutions are all in full slices space;
            2   use group convolution to implement thick slice convolution to increase the network representation capability;
            3   Use ResNeXt-based module like Paper "Aggregated Residual Transformations for Deep Neural Networks " 
                (Link: http://openaccess.thecvf.com/content_cvpr_2017/html/Xie_Aggregated_Residual_Transformations_CVPR_2017_paper.html);
            4   use rich 2D affine transforms slice by slice and concatenate them to implement 3D data augmentation;
            5   20% data for independent test, remaining 80% data for 4-fold cross validation;
            6   add lossweight to adjust positive samples to 3/7 posweight in BCEWithLogitsLoss;
            
            Update:
            1    reduced network parameters to 3.14 million in July 27th, 2019, 0840am
            2    at 15:00 of July 27th, 2019, reduce network parameter again. Now each stage has 160 filters, with 1.235 million parameters
            3    keep 2) parameter, change all maxpooling into average pooling.
            4    At July 29th 09:37am, 2019, reduce filters to 96 to further reduce parameters, keep avgPool.
            5    at July 29th 11:25am, 2019,  reduce filter number to 48, and redue one stage
            6    at July 29th 12:41, 2019:
                    add GPUID in command line;
                    use SGD optimizer, instead of Adam
                    add numbers of filters along deeper layer with step 12.
                    add saveDir's tims stamp;
            7    at July 29th 15:18, 2019,
                    change learning rate step_size = 5 from 10;
                    before FC, we use conv2d
                    learning rate start at 0.5.
            8    at July 30th 03:00, 2019:
                    add learning rate print;
                    use convStride =2;
                    add filter number by 2 times along deeper layers.
            9    at July 30th, 10:13, 2019:
                    add MaxPool2d in stage1;
                    add final filters to 2048.
            10   at July 30th, 15:23, 2019
                    final conv layer filter number: 1024
                                                 
                    
            
            
Discarded changes:                  
                  

Experiment setting:
Input CT data: maximum size 140*251*251 (zyx) of 3D numpy array with spacing size(5*2*2)
Ground truth: response binary label

Predictive Model: 

response Loss Function:  BCELogitLoss

Data:   training data has 169 patients 

Training strategy: 

          

Program starting Time: 2019-07-31 03:49:41.764653
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten/20190731_034941

Info: this is the 2th fold leave for test in the 4-fold cross-validation, with 20.0% of data for independent test.

Infor: In all data of 169 files, label 0 has 51 files,
	  and label 1 has 118 files, where positive response rate = 0.6982248520710059 in full data
Infor: the independent test set has 34 files,and Training including validation Set has 135 files which will be divided into 4 folds.
In the independent test set of 34 files, 0 has 10, 1 has 24, the rate of 1s is 0.7058823529411765
In this test_2 dataset, total 34 files, where 1 has 24 with rate of 0.7058823529411765
In this train_2 dataset, total 102 files, where 1 has 71 with rate of 0.696078431372549
In this validation_2 dataset, total 33 files, where 1 has 23 with rate of 0.696969696969697
=== Network trains from scratch ====
Network has total 90,343,924 parameters.
Loss Functions List: BCEWithLogitsLoss with weight of 1; 

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	LearningRate		TrLoss	Accura	TPR_r	TNR_r		VaLoss	Accura	TPR_r	TNR_r		TeLoss	Accura	TPR_r	TNR_r
5710	1.9062e-15		0.0835	0.9608	0.9437	1.0000		1.1398	0.6970	0.8696	0.3000		0.8146	0.6176	0.6667	0.5000
5715	1.9062e-15		0.1263	0.9216	0.9296	0.9032		1.1363	0.7273	0.8696	0.4000		0.8738	0.6176	0.6667	0.5000
5720	1.8109e-15		0.1763	0.8824	0.9014	0.8387		1.3303	0.6667	0.8261	0.3000		0.8297	0.6471	0.6667	0.6000
5725	1.8109e-15		0.1122	0.9118	0.9155	0.9032		1.1295	0.6970	0.8261	0.4000		0.9028	0.5882	0.6250	0.5000
5730	1.7204e-15		0.1074	0.9216	0.9014	0.9677		1.1421	0.6667	0.8261	0.3000		0.8656	0.5882	0.6250	0.5000
5735	1.7204e-15		0.1017	0.9118	0.9155	0.9032		1.2332	0.6970	0.8696	0.3000		0.8857	0.6471	0.6667	0.6000
5740	1.6344e-15		0.1024	0.9216	0.9155	0.9355		1.2337	0.6970	0.8696	0.3000		0.8904	0.6471	0.7083	0.5000
5745	1.6344e-15		0.1305	0.9020	0.8873	0.9355		1.3066	0.6970	0.8696	0.3000		0.8095	0.6765	0.7500	0.5000
5750	1.5526e-15		0.1112	0.9118	0.9014	0.9355		1.1288	0.6970	0.8696	0.3000		0.8538	0.6176	0.6250	0.6000
5755	1.5526e-15		0.2664	0.8333	0.8732	0.7419		1.3344	0.6970	0.8696	0.3000		0.7626	0.6765	0.6667	0.7000
5760	1.4750e-15		0.2021	0.8529	0.8732	0.8065		1.1988	0.6667	0.8261	0.3000		0.9104	0.6471	0.7083	0.5000
5765	1.4750e-15		0.0705	0.9706	0.9718	0.9677		1.1111	0.6667	0.8261	0.3000		0.8583	0.6176	0.6667	0.5000
5770	1.4013e-15		0.1157	0.8824	0.8732	0.9032		0.9657	0.7576	0.9130	0.4000		0.7505	0.7647	0.8333	0.6000
5775	1.4013e-15		0.1209	0.9118	0.9296	0.8710		1.1163	0.6970	0.8261	0.4000		0.8418	0.7059	0.7500	0.6000
5780	1.3312e-15		0.0916	0.9314	0.9296	0.9355		1.1320	0.6970	0.8696	0.3000		0.8206	0.6176	0.6250	0.6000
5785	1.3312e-15		0.0991	0.9118	0.8873	0.9677		1.1385	0.6667	0.8261	0.3000		0.8518	0.6176	0.6667	0.5000
5790	1.2646e-15		0.1301	0.9020	0.8873	0.9355		1.1224	0.6667	0.8261	0.3000		0.8679	0.6471	0.7083	0.5000
5795	1.2646e-15		0.0949	0.9314	0.9437	0.9032		1.1994	0.6667	0.8261	0.3000		0.8915	0.5882	0.6250	0.5000
5800	1.2014e-15		0.1031	0.9510	0.9577	0.9355		1.1417	0.6970	0.8696	0.3000		0.8538	0.6176	0.6667	0.5000
5805	1.2014e-15		0.0869	0.9314	0.9437	0.9032		1.2086	0.6970	0.8261	0.4000		0.9791	0.5882	0.6250	0.5000
5810	1.1413e-15		0.1172	0.9314	0.9437	0.9032		1.1485	0.6970	0.8696	0.3000		0.8658	0.6471	0.6667	0.6000
5815	1.1413e-15		0.1480	0.9020	0.9014	0.9032		1.2870	0.6970	0.8696	0.3000		0.8488	0.5882	0.6250	0.5000
5820	1.0843e-15		0.1076	0.9216	0.9155	0.9355		1.1116	0.6970	0.8261	0.4000		0.8860	0.6176	0.6250	0.6000
5825	1.0843e-15		0.1332	0.9216	0.9296	0.9032		1.2327	0.6970	0.8696	0.3000		0.8481	0.6471	0.6667	0.6000
5830	1.0301e-15		0.1198	0.9118	0.9014	0.9355		1.1313	0.6970	0.8696	0.3000		0.8940	0.5882	0.6250	0.5000
5835	1.0301e-15		0.1588	0.9020	0.8873	0.9355		1.1464	0.6970	0.8696	0.3000		0.8216	0.5882	0.6250	0.5000
5840	9.7856e-16		0.1908	0.9118	0.9014	0.9355		1.3262	0.6667	0.8261	0.3000		0.9177	0.5882	0.6250	0.5000
5845	9.7856e-16		0.1707	0.9020	0.9014	0.9032		1.2066	0.6970	0.8696	0.3000		0.8675	0.6765	0.7500	0.5000
5850	9.2963e-16		0.0931	0.9216	0.9014	0.9677		1.0894	0.7273	0.8696	0.4000		0.8190	0.7059	0.7500	0.6000
5855	9.2963e-16		0.0793	0.9510	0.9437	0.9677		1.0689	0.6970	0.8261	0.4000		0.8853	0.6471	0.6667	0.6000
5860	8.8315e-16		0.1476	0.9020	0.8732	0.9677		1.1411	0.6667	0.8261	0.3000		0.8360	0.6176	0.6250	0.6000
5865	8.8315e-16		0.1054	0.8922	0.8873	0.9032		1.1186	0.7273	0.8696	0.4000		0.8728	0.6176	0.6667	0.5000
5870	8.3899e-16		0.0922	0.9216	0.9014	0.9677		1.1768	0.6970	0.8696	0.3000		0.8924	0.6176	0.6667	0.5000
5875	8.3899e-16		0.1228	0.8824	0.8873	0.8710		1.2275	0.6970	0.8696	0.3000		0.8851	0.6176	0.6250	0.6000
5880	7.9704e-16		0.1223	0.9412	0.9718	0.8710		1.3329	0.6970	0.8696	0.3000		0.8285	0.6176	0.6667	0.5000
5885	7.9704e-16		0.0938	0.9216	0.9014	0.9677		1.2166	0.6970	0.8696	0.3000		0.9274	0.6471	0.7083	0.5000
5890	7.5719e-16		0.1067	0.9510	0.9577	0.9355		1.0528	0.6970	0.8261	0.4000		0.8232	0.6176	0.6250	0.6000
5895	7.5719e-16		0.1257	0.9216	0.9014	0.9677		1.2358	0.6970	0.8696	0.3000		0.8361	0.6176	0.6667	0.5000
5900	7.1933e-16		0.2930	0.8824	0.8732	0.9032		1.1710	0.7273	0.8696	0.4000		0.8930	0.6765	0.7500	0.5000
5905	7.1933e-16		0.1397	0.8922	0.8873	0.9032		1.1322	0.6667	0.8261	0.3000		0.8867	0.6176	0.6667	0.5000
5910	6.8336e-16		0.0873	0.9216	0.9155	0.9355		1.1188	0.6970	0.8261	0.4000		0.8897	0.6471	0.6667	0.6000
5915	6.8336e-16		0.0869	0.9216	0.8873	1.0000		1.0509	0.6667	0.8261	0.3000		0.8460	0.6176	0.6250	0.6000
5920	6.4919e-16		0.0908	0.9314	0.9437	0.9032		1.0958	0.6970	0.8696	0.3000		0.8246	0.5882	0.6250	0.5000
5925	6.4919e-16		0.0636	0.9804	0.9718	1.0000		1.1819	0.6970	0.8696	0.3000		0.9443	0.6176	0.6667	0.5000
5930	6.1673e-16		0.1276	0.8725	0.8451	0.9355		1.1570	0.6970	0.8696	0.3000		0.8855	0.5882	0.6250	0.5000
5935	6.1673e-16		0.1942	0.9020	0.9014	0.9032		1.1514	0.6667	0.8261	0.3000		0.7516	0.6471	0.6250	0.7000
5940	5.8590e-16		0.1265	0.9020	0.9014	0.9032		1.0923	0.6970	0.8696	0.3000		0.8319	0.6176	0.6667	0.5000
5945	5.8590e-16		0.1201	0.9118	0.9437	0.8387		1.1427	0.6970	0.8696	0.3000		0.8395	0.6176	0.6667	0.5000
5950	5.5660e-16		0.1047	0.9412	0.9296	0.9677		1.1123	0.6970	0.8261	0.4000		0.8686	0.6176	0.6667	0.5000
5955	5.5660e-16		0.2188	0.8922	0.8732	0.9355		1.1103	0.6667	0.8261	0.3000		0.8502	0.6471	0.7083	0.5000
5960	5.2877e-16		0.1334	0.9020	0.9296	0.8387		1.1160	0.6667	0.8261	0.3000		0.9205	0.5882	0.5833	0.6000
5965	5.2877e-16		0.0950	0.9314	0.9155	0.9677		1.2270	0.6667	0.8261	0.3000		0.9178	0.6176	0.6667	0.5000
5970	5.0233e-16		0.0753	0.9510	0.9577	0.9355		1.2289	0.6970	0.8696	0.3000		0.8413	0.6176	0.6667	0.5000
5975	5.0233e-16		0.1150	0.8922	0.8873	0.9032		1.1146	0.6667	0.8261	0.3000		0.7756	0.6176	0.6250	0.6000
5980	4.7722e-16		0.0803	0.9510	0.9718	0.9032		1.1266	0.6667	0.8261	0.3000		0.8238	0.6176	0.6667	0.5000
5985	4.7722e-16		0.1264	0.8922	0.8732	0.9355		1.1722	0.6970	0.8696	0.3000		0.8292	0.6176	0.6667	0.5000
5990	4.5336e-16		0.1374	0.9216	0.9155	0.9355		1.1220	0.6667	0.8261	0.3000		0.8794	0.6471	0.6667	0.6000
5995	4.5336e-16		0.0926	0.9314	0.9296	0.9355		1.2532	0.6970	0.8696	0.3000		0.7945	0.6471	0.6250	0.7000
6000	4.3069e-16		0.1317	0.9020	0.9014	0.9032		1.1200	0.6667	0.8261	0.3000		0.8789	0.6176	0.6250	0.6000
6005	4.3069e-16		0.1786	0.9020	0.9014	0.9032		1.1531	0.6970	0.8696	0.3000		0.8360	0.6176	0.6667	0.5000
6010	4.0915e-16		0.1134	0.9412	0.9155	1.0000		1.1981	0.6667	0.8261	0.3000		0.9075	0.6176	0.6667	0.5000
6015	4.0915e-16		0.2034	0.8824	0.9014	0.8387		1.0899	0.6667	0.8261	0.3000		0.7978	0.6176	0.6250	0.6000
6020	3.8870e-16		0.1273	0.8922	0.8732	0.9355		1.1252	0.6667	0.7826	0.4000		0.9325	0.6176	0.6250	0.6000
6025	3.8870e-16		0.1042	0.9314	0.9296	0.9355		1.2397	0.6970	0.8696	0.3000		0.9006	0.6471	0.7083	0.5000
6030	3.6926e-16		0.0998	0.9412	0.9437	0.9355		1.1378	0.7273	0.8696	0.4000		0.8667	0.6765	0.7500	0.5000
6035	3.6926e-16		0.1003	0.9216	0.9437	0.8710		1.2306	0.6970	0.8696	0.3000		0.8441	0.6471	0.6667	0.6000
6040	3.5080e-16		0.1342	0.9118	0.9155	0.9032		1.2037	0.6667	0.8261	0.3000		0.8451	0.5882	0.6250	0.5000
6045	3.5080e-16		0.2047	0.8627	0.8873	0.8065		1.1715	0.6667	0.8261	0.3000		0.8641	0.6471	0.7083	0.5000
6050	3.3326e-16		0.0752	0.9412	0.9296	0.9677		1.1143	0.6970	0.8696	0.3000		0.8117	0.6176	0.6667	0.5000
6055	3.3326e-16		0.0988	0.9510	0.9577	0.9355		1.1956	0.6970	0.8696	0.3000		0.8910	0.6471	0.7083	0.5000
6060	3.1660e-16		0.1376	0.9118	0.9296	0.8710		1.1700	0.6970	0.8696	0.3000		0.7983	0.6176	0.6667	0.5000
6065	3.1660e-16		0.0961	0.9314	0.9296	0.9355		1.2432	0.6970	0.8696	0.3000		0.8811	0.6471	0.7083	0.5000
6070	3.0077e-16		0.1374	0.9118	0.9155	0.9032		1.1544	0.6970	0.8696	0.3000		0.8393	0.6176	0.6667	0.5000
6075	3.0077e-16		0.1272	0.9020	0.9296	0.8387		1.0656	0.6970	0.8261	0.4000		0.7878	0.6471	0.6667	0.6000
6080	2.8573e-16		0.1364	0.8922	0.8732	0.9355		1.0530	0.6667	0.8261	0.3000		0.8262	0.6176	0.6250	0.6000
6085	2.8573e-16		0.0939	0.9412	0.9577	0.9032		1.0922	0.6970	0.8261	0.4000		0.8238	0.6471	0.6250	0.7000
6090	2.7144e-16		0.0863	0.9608	0.9577	0.9677		1.2106	0.6667	0.8261	0.3000		0.9043	0.6176	0.6667	0.5000
6095	2.7144e-16		0.0907	0.9412	0.9437	0.9355		1.1366	0.6970	0.8696	0.3000		0.8603	0.5882	0.6250	0.5000
6100	2.5787e-16		0.0978	0.9608	0.9577	0.9677		1.1354	0.6970	0.8696	0.3000		0.8503	0.5882	0.6250	0.5000
6105	2.5787e-16		0.1090	0.9020	0.8873	0.9355		1.1979	0.6970	0.8696	0.3000		0.8572	0.6765	0.7083	0.6000
6110	2.4498e-16		0.0740	0.9510	0.9577	0.9355		1.0909	0.6970	0.8696	0.3000		0.8770	0.6176	0.6667	0.5000
6115	2.4498e-16		0.0889	0.9412	0.9437	0.9355		1.2276	0.6970	0.8696	0.3000		0.8891	0.5882	0.6250	0.5000
6120	2.3273e-16		0.1100	0.9216	0.9437	0.8710		1.1685	0.6970	0.8696	0.3000		0.8275	0.6471	0.6667	0.6000
6125	2.3273e-16		0.1282	0.9020	0.8732	0.9677		1.1609	0.6667	0.8261	0.3000		0.9146	0.6176	0.6667	0.5000
6130	2.2109e-16		0.1580	0.9118	0.9296	0.8710		1.2124	0.6970	0.8696	0.3000		0.8192	0.7059	0.7917	0.5000
6135	2.2109e-16		0.1373	0.8922	0.8873	0.9032		1.0989	0.6667	0.8261	0.3000		0.8935	0.6176	0.6667	0.5000
6140	2.1004e-16		0.1332	0.9118	0.9155	0.9032		1.2862	0.6364	0.7826	0.3000		0.8172	0.6471	0.6250	0.7000
6145	2.1004e-16		0.0483	0.9902	0.9859	1.0000		1.1179	0.6667	0.8261	0.3000		0.8799	0.6471	0.7083	0.5000
6150	1.9953e-16		0.1040	0.9412	0.9296	0.9677		1.0851	0.6667	0.8261	0.3000		0.8788	0.5882	0.6250	0.5000
6155	1.9953e-16		0.0968	0.9412	0.9296	0.9677		1.1402	0.7273	0.8696	0.4000		0.8565	0.6176	0.6667	0.5000
6160	1.8956e-16		0.1063	0.9216	0.9296	0.9032		1.1316	0.6970	0.8261	0.4000		0.9051	0.6176	0.6250	0.6000
6165	1.8956e-16		0.0900	0.9608	0.9577	0.9677		1.1953	0.6667	0.8261	0.3000		0.8689	0.6176	0.6250	0.6000
6170	1.8008e-16		0.0796	0.9804	0.9859	0.9677		1.1654	0.6667	0.8261	0.3000		0.8779	0.6176	0.6250	0.6000
6175	1.8008e-16		0.0871	0.9216	0.8873	1.0000		1.1162	0.6970	0.8696	0.3000		0.8719	0.6176	0.6667	0.5000
6180	1.7108e-16		0.1533	0.8824	0.8732	0.9032		1.1885	0.6970	0.8696	0.3000		0.8429	0.6765	0.7500	0.5000
6185	1.7108e-16		0.1319	0.9314	0.9155	0.9677		1.2965	0.6970	0.8696	0.3000		0.8705	0.6471	0.6667	0.6000
6190	1.6252e-16		0.0947	0.9510	0.9296	1.0000		1.0991	0.6970	0.8261	0.4000		0.8566	0.6176	0.6667	0.5000
6195	1.6252e-16		0.1054	0.9314	0.9155	0.9677		1.0612	0.6667	0.8261	0.3000		0.7401	0.6176	0.6250	0.6000
6200	1.5440e-16		0.1070	0.9216	0.9155	0.9355		1.1073	0.6970	0.8696	0.3000		0.8177	0.6176	0.6250	0.6000
6205	1.5440e-16		0.1416	0.9216	0.9577	0.8387		1.0730	0.6970	0.8261	0.4000		0.8443	0.6176	0.6667	0.5000
6210	1.4668e-16		0.1231	0.8922	0.9014	0.8710		1.0577	0.6970	0.8696	0.3000		0.8201	0.6176	0.6667	0.5000
6215	1.4668e-16		0.0691	0.9412	0.9296	0.9677		1.0820	0.6970	0.8261	0.4000		0.8614	0.6471	0.7083	0.5000
6220	1.3934e-16		0.1566	0.9118	0.9718	0.7742		1.1237	0.6970	0.8261	0.4000		0.8678	0.6176	0.6250	0.6000
6225	1.3934e-16		0.0730	0.9412	0.9437	0.9355		1.1893	0.6970	0.8696	0.3000		0.8441	0.6176	0.6667	0.5000
6230	1.3238e-16		0.1613	0.8824	0.9014	0.8387		1.0440	0.6970	0.8261	0.4000		0.8497	0.6176	0.6250	0.6000
6235	1.3238e-16		0.0942	0.9314	0.9155	0.9677		1.2539	0.6970	0.8696	0.3000		0.8062	0.6176	0.6667	0.5000
6240	1.2576e-16		0.1124	0.9020	0.8873	0.9355		1.2152	0.6970	0.8696	0.3000		0.8781	0.6176	0.6667	0.5000
6245	1.2576e-16		0.1748	0.8725	0.8873	0.8387		1.1002	0.6970	0.8261	0.4000		0.8139	0.6176	0.6667	0.5000
6250	1.1947e-16		0.0884	0.9216	0.9155	0.9355		1.1089	0.6970	0.8261	0.4000		0.8704	0.6176	0.6667	0.5000
6255	1.1947e-16		0.0797	0.9314	0.9437	0.9032		1.1481	0.6970	0.8696	0.3000		0.8489	0.6471	0.6667	0.6000
6260	1.1350e-16		0.1391	0.8824	0.9014	0.8387		1.1227	0.7273	0.8696	0.4000		0.8538	0.6176	0.6667	0.5000
6265	1.1350e-16		0.0905	0.9216	0.9014	0.9677		1.1344	0.7273	0.8696	0.4000		0.8613	0.7059	0.7500	0.6000
6270	1.0782e-16		0.0773	0.9608	0.9577	0.9677		1.1743	0.6970	0.8696	0.3000		0.8868	0.5882	0.6250	0.5000
6275	1.0782e-16		0.1335	0.9510	0.9577	0.9355		1.1576	0.7273	0.8696	0.4000		0.8804	0.7059	0.7917	0.5000
6280	1.0243e-16		0.1047	0.9216	0.9014	0.9677		1.1483	0.6667	0.8261	0.3000		0.8713	0.6176	0.6250	0.6000
6285	1.0243e-16		0.1119	0.9216	0.9437	0.8710		1.1983	0.6667	0.8261	0.3000		0.9136	0.6176	0.6667	0.5000
6290	9.7308e-17		0.1955	0.8922	0.9014	0.8710		1.2579	0.6970	0.8696	0.3000		0.9307	0.5882	0.6250	0.5000
6295	9.7308e-17		0.0862	0.9216	0.8873	1.0000		1.1553	0.6970	0.8696	0.3000		0.9095	0.6176	0.6667	0.5000
6300	9.2442e-17		0.1573	0.8824	0.8732	0.9032		1.2045	0.6970	0.8696	0.3000		0.8152	0.6176	0.6250	0.6000
6305	9.2442e-17		0.2111	0.8922	0.9014	0.8710		1.0964	0.6970	0.8696	0.3000		0.8567	0.7059	0.7500	0.6000
6310	8.7820e-17		0.1670	0.9020	0.9014	0.9032		1.1374	0.6667	0.8261	0.3000		0.8381	0.6176	0.6250	0.6000
6315	8.7820e-17		0.0921	0.9412	0.9296	0.9677		1.1737	0.6667	0.8261	0.3000		0.8636	0.6176	0.6250	0.6000
6320	8.3429e-17		0.0765	0.9412	0.9437	0.9355		1.1588	0.6970	0.8696	0.3000		0.8760	0.6176	0.6667	0.5000
6325	8.3429e-17		0.2039	0.9020	0.9155	0.8710		1.1619	0.6970	0.8696	0.3000		0.8649	0.6176	0.6667	0.5000
6330	7.9258e-17		0.0852	0.9314	0.9155	0.9677		1.1394	0.6970	0.8696	0.3000		0.8542	0.5882	0.6250	0.5000
6335	7.9258e-17		0.1157	0.9314	0.9296	0.9355		1.0946	0.6970	0.8261	0.4000		0.8140	0.6471	0.7083	0.5000
6340	7.5295e-17		0.0931	0.9216	0.9014	0.9677		1.1103	0.7273	0.8696	0.4000		0.8881	0.6765	0.7083	0.6000
6345	7.5295e-17		0.1120	0.9216	0.8873	1.0000		1.2346	0.6970	0.8696	0.3000		0.9059	0.6176	0.6667	0.5000
6350	7.1530e-17		0.1985	0.9020	0.9155	0.8710		1.1054	0.6667	0.8261	0.3000		0.8358	0.5882	0.6250	0.5000
6355	7.1530e-17		0.0934	0.9118	0.8873	0.9677		1.1925	0.6970	0.8696	0.3000		0.7952	0.7353	0.8333	0.5000
6360	6.7954e-17		0.1101	0.9216	0.9155	0.9355		1.1286	0.6667	0.8261	0.3000		0.7715	0.6471	0.6250	0.7000
6365	6.7954e-17		0.1508	0.8725	0.8732	0.8710		1.1232	0.6970	0.8696	0.3000		0.8503	0.6176	0.6667	0.5000
6370	6.4556e-17		0.1059	0.9118	0.9155	0.9032		1.3133	0.6970	0.8696	0.3000		0.8085	0.6176	0.6250	0.6000
6375	6.4556e-17		0.1030	0.9314	0.9437	0.9032		1.1519	0.6970	0.8696	0.3000		0.8260	0.6471	0.6667	0.6000
6380	6.1328e-17		0.1828	0.8725	0.8732	0.8710		1.2876	0.6667	0.8261	0.3000		0.8480	0.6176	0.6250	0.6000
6385	6.1328e-17		0.1175	0.8824	0.8732	0.9032		1.0628	0.6667	0.8261	0.3000		0.8439	0.6176	0.6667	0.5000
6390	5.8262e-17		0.0923	0.9510	0.9577	0.9355		1.1045	0.6970	0.8696	0.3000		0.8844	0.6471	0.6667	0.6000
6395	5.8262e-17		0.1596	0.9020	0.9155	0.8710		1.2381	0.6970	0.8696	0.3000		0.9091	0.6471	0.7083	0.5000
6400	5.5349e-17		0.1118	0.9314	0.9155	0.9677		1.2612	0.6970	0.8696	0.3000		0.9684	0.6471	0.7083	0.5000
6405	5.5349e-17		0.1121	0.9314	0.9577	0.8710		1.1895	0.6970	0.8696	0.3000		0.9030	0.6176	0.6667	0.5000
6410	5.2581e-17		0.0889	0.9412	0.9296	0.9677		1.0574	0.6970	0.8261	0.4000		0.7886	0.6471	0.6667	0.6000
6415	5.2581e-17		0.1173	0.9216	0.9437	0.8710		1.1829	0.6667	0.8261	0.3000		0.9358	0.6176	0.6250	0.6000
6420	4.9952e-17		0.0753	0.9412	0.9437	0.9355		1.1494	0.6970	0.8696	0.3000		0.8580	0.6176	0.6667	0.5000
6425	4.9952e-17		0.1163	0.9314	0.9155	0.9677		1.1518	0.6667	0.8261	0.3000		0.9133	0.6471	0.7083	0.5000
6430	4.7455e-17		0.1393	0.9314	0.9296	0.9355		1.2476	0.6970	0.8696	0.3000		0.8580	0.6471	0.7083	0.5000
6435	4.7455e-17		0.0894	0.9510	0.9437	0.9677		1.1508	0.6970	0.8261	0.4000		0.9181	0.6471	0.6667	0.6000
6440	4.5082e-17		0.1274	0.9510	0.9437	0.9677		1.1036	0.6970	0.8696	0.3000		0.7506	0.6471	0.6667	0.6000
6445	4.5082e-17		0.0839	0.9510	0.9577	0.9355		1.2238	0.6970	0.8696	0.3000		0.9038	0.6176	0.6667	0.5000
6450	4.2828e-17		0.1252	0.9118	0.9014	0.9355		1.1325	0.6667	0.8261	0.3000		0.8968	0.6176	0.6667	0.5000
6455	4.2828e-17		0.1358	0.8725	0.8592	0.9032		1.1136	0.6667	0.8261	0.3000		0.8150	0.6471	0.6250	0.7000
6460	4.0686e-17		0.0924	0.9510	0.9718	0.9032		1.1733	0.6667	0.8261	0.3000		0.8188	0.5882	0.6250	0.5000
6465	4.0686e-17		0.1062	0.8922	0.9014	0.8710		1.1609	0.6667	0.8261	0.3000		0.9252	0.5882	0.6250	0.5000
6470	3.8652e-17		0.1061	0.8824	0.8732	0.9032		1.1927	0.6970	0.8696	0.3000		0.8552	0.5882	0.6250	0.5000
6475	3.8652e-17		0.0884	0.9314	0.9155	0.9677		1.1828	0.7273	0.8696	0.4000		0.8547	0.6176	0.6667	0.5000
6480	3.6719e-17		0.0886	0.9510	0.9437	0.9677		1.0872	0.6667	0.8261	0.3000		0.9282	0.5882	0.5833	0.6000
6485	3.6719e-17		0.1096	0.9314	0.9437	0.9032		1.1473	0.6667	0.8261	0.3000		0.9366	0.6471	0.6667	0.6000
6490	3.4883e-17		0.1378	0.9314	0.9296	0.9355		1.1817	0.6970	0.8696	0.3000		0.8174	0.6471	0.7083	0.5000
6495	3.4883e-17		0.1293	0.9118	0.9296	0.8710		1.1624	0.6970	0.8696	0.3000		0.8448	0.6176	0.6250	0.6000
6500	3.3139e-17		0.1426	0.9412	0.9437	0.9355		1.1390	0.6970	0.8696	0.3000		0.9051	0.6176	0.6667	0.5000
6505	3.3139e-17		0.1110	0.9118	0.9296	0.8710		1.1965	0.6970	0.8696	0.3000		0.9334	0.6176	0.6667	0.5000
6510	3.1482e-17		0.1697	0.9314	0.9437	0.9032		1.1190	0.7273	0.8696	0.4000		0.9084	0.6471	0.7083	0.5000
6515	3.1482e-17		0.1130	0.9314	0.9437	0.9032		1.2043	0.6970	0.8696	0.3000		0.8254	0.6176	0.6667	0.5000
6520	2.9908e-17		0.1126	0.9118	0.9155	0.9032		1.1038	0.6970	0.8696	0.3000		0.8433	0.5882	0.6250	0.5000
6525	2.9908e-17		0.0875	0.9608	0.9437	1.0000		1.1571	0.6970	0.8696	0.3000		0.8849	0.5882	0.6250	0.5000
6530	2.8413e-17		0.0932	0.9510	0.9437	0.9677		1.1462	0.6970	0.8696	0.3000		0.8522	0.6765	0.7500	0.5000
6535	2.8413e-17		0.1120	0.9118	0.9014	0.9355		1.1469	0.6667	0.8261	0.3000		0.8304	0.6176	0.6667	0.5000
6540	2.6992e-17		0.1100	0.9314	0.9155	0.9677		1.1905	0.7273	0.8696	0.4000		0.9164	0.6176	0.6667	0.5000
6545	2.6992e-17		0.1388	0.8922	0.9014	0.8710		1.2002	0.6970	0.8696	0.3000		0.8739	0.6176	0.6667	0.5000
6550	2.5643e-17		0.0816	0.9412	0.9155	1.0000		1.0796	0.6970	0.8261	0.4000		0.8444	0.6471	0.6667	0.6000
6555	2.5643e-17		0.1173	0.9020	0.8732	0.9677		1.1322	0.6364	0.7826	0.3000		0.8764	0.5882	0.5833	0.6000
6560	2.4360e-17		0.1596	0.8725	0.8451	0.9355		1.1953	0.6970	0.8696	0.3000		0.7668	0.6176	0.6667	0.5000
